8193775	8190040	-3735
8190842	8191065	223
8191270	8191326	56
8191563	8191631	68
8191963	8192025	62
8192407	8192468	61
8192631	8192723	92
8192977	8193032	55
8193377	8193434	57
8193504	8193565	61
8193775	8190040	-3735
8190842	8191065	223
8191270	8191366	96
8191563	8191631	68
8191963	8192025	62
8192407	8192468	61
8192631	8192723	92
8192977	8193032	55
8193377	8193434	57
8193504	8193565	61
8193775	8194027	252
8194059	8194782	723
8194971	8195062	91
8195453	8195504	51
8195968	8196022	54
8196196	8196258	62
8196382	8196444	62
8197918	8198192	274
8198396	8198449	53
8198843	8198899	56
8199114	8199166	52
8199426	8199471	45
8199639	8199692	53
8201341	8201622	281
8201886	8202125	239
8202525	8202582	57
8202797	8202856	59
8203113	8203169	56
8203343	8203393	50
8204737	8208815	4078
8209156	8209215	59
8210021	8210010	-11
8212093	8212161	68
8213598	8210010	-3588
8212093	8212161	68
8213499	8213649	150
8213764	8210010	-3754
8212093	8212161	68
8213499	8213576	77
8213621	8214177	556
8214281	8214342	61
8214543	8214596	53
8215584	8215643	59
8216626	8216694	68
8216905	8216967	62
8217196	8217253	57
8218486	8218541	55
8219604	8219653	49
8219976	8214177	-5799
8214281	8214342	61
8214543	8214596	53
8215584	8215643	59
8216626	8216694	68
8216905	8216967	62
8217196	8217253	57
8218486	8218541	55
8219604	8219976	372
8220232	8220298	66
8221328	8222852	1524
8222882	8222944	62
8223711	8224490	779
8224774	8224841	67
8225047	8225305	258
8225547	8226036	489
8227051	8225969	-1082
8227051	8227113	62
8228010	8228069	59
8228646	8228713	67
8228935	8228991	56
8229288	8232024	2736
8232119	8227113	-5006
8228010	8228069	59
8228646	8228713	67
8228935	8228991	56
8229288	8231963	2675
8232119	8227113	-5006
8228010	8228069	59
8228646	8228713	67
8228935	8228991	56
8229288	8231965	2677
8232119	8227113	-5006
8228010	8228069	59
8228646	8228713	67
8228935	8228991	56
8229288	8231967	2679
8232119	8232589	470
8236029	8236086	57
8238584	8239344	760
8239367	8239423	56
8239945	8240000	55
8240177	8240237	60
8240324	8240545	221
8240668	8240725	57
8240882	8240944	62
8241330	8241387	57
8241570	8241625	55
8241812	8241864	52
8242010	8242069	59
8242572	8242628	56
8242798	8243174	376
8243247	8243304	57
8243817	8243873	56
8244050	8244097	47
8244184	8244236	52
8244359	8244412	53
8244569	8244624	55
8245010	8245069	59
8245252	8245317	65
8245504	8245554	50
8245700	8245751	51
8246254	8246308	54
8246596	8246956	360
8247026	8247087	61
8247606	8247658	52
8247835	8247887	52
8247974	8248101	127
8248224	8248282	58
8248439	8248492	53
8248878	8248939	61
8249122	8249178	56
8249365	8249421	56
8249567	8249619	52
8250671	8250875	204
8250898	8250952	54
8251435	8251488	53
8251665	8251719	54
8251806	8251875	69
8251998	8252050	52
8252207	8252256	49
8252645	8253185	540
8253331	8253385	54
8253546	8253642	96
8253890	8259099	5209
8259191	8259269	78
8259782	8259836	54
8260013	8260067	54
8260154	8260313	159
8260436	8260499	63
8260656	8260710	54
8261096	8261151	55
8261334	8261388	54
8261575	8261626	51
8261772	8261833	61
8262327	8262377	50
8262598	8262792	194
8263197	8264173	976
8264215	8264275	60
8264487	8264592	105
8264807	8265960	1153
8265980	8266031	51
8266542	8266592	50
8266847	8267152	305
8267241	8267301	60
8267927	8271123	3196
8272026	8274482	2456
8274601	8274885	284
8275023	8275416	393
8275445	8275803	358
8275956	8276021	65
8276039	8276426	387
8276592	8276757	165
8277565	8274482	-3083
8274601	8274885	284
8274933	8275416	483
8275445	8275803	358
8275956	8276021	65
8276039	8276426	387
8276592	8276757	165
8277565	8278536	971
8278609	8278667	58
8279084	8279143	59
8279160	8280986	1826
8281764	8281819	55
8282023	8282075	52
8282233	8282289	56
8282348	8282445	97
8283018	8283123	105
8283212	8283536	324
8286612	8283213	-3399
8283485	8283536	51
8286612	8289718	3106
8289836	8290884	1048
8291014	8291669	655
8292621	8293508	887
8293623	8293679	56
8293949	8295339	1390
8295536	8295615	79
8296039	8296457	418
8296544	8296604	60
8296930	8296978	48
8297223	8297582	359
8297629	8297689	60
8298006	8298056	50
8298202	8298514	312
8298579	8298645	66
8298965	8299011	46
8299184	8301565	2381
8301579	8301796	217
8302359	8303958	1599
8304378	8304660	282
8305648	8307314	1666
8307577	8308390	813
8309107	8309163	56
8309282	8309340	58
8309529	8309583	54
8309793	8309846	53
8309989	8308150	-1839
8309107	8309163	56
8309282	8309340	58
8309529	8309583	54
8309793	8309846	53
8309989	8310488	499
8310734	8310962	228
8311614	8311669	55
8312274	8312326	52
8312580	8312632	52
8312970	8312961	-9
8313268	8313319	51
8313905	8313965	60
8314487	8314385	-102
8315188	8315247	59
8315367	8315950	583
8316348	8316413	65
8316977	8317031	54
8317400	8317457	57
8317966	8318385	419
8318601	8319405	804
8320427	8320482	55
8321322	8321578	256
8321912	8321975	63
8323248	8323973	725
8324083	8319405	-4678
8320427	8320482	55
8321322	8321578	256
8321912	8321975	63
8323335	8323600	265
8323762	8323824	62
8323944	8324017	73
8324168	8324222	54
8324499	8324838	339
8324915	8335262	10347
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8339478	2190
8340418	8324838	-15580
8325396	8335262	9866
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8337572	284
8337742	8338024	282
8338101	8338417	316
8338796	8324838	-13958
8325396	8335262	9866
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8339172	1884
8339218	8339478	260
8340429	8324838	-15591
8325396	8335262	9866
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8339478	2190
8340418	8324838	-15580
8325396	8335262	9866
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8337572	284
8337742	8339478	1736
8340429	8328169	-12260
8328643	8328691	48
8328779	8335220	6441
8335606	8335666	60
8335754	8335815	61
8336644	8336703	59
8337288	8339478	2190
8340418	8340694	276
8341560	8351843	10283
8353155	8340694	-12461
8341364	8351968	10604
8353155	8353175	20
8353530	8353594	64
8353784	8353848	64
8355075	8355136	61
8355416	8355481	65
8355698	8359232	3534
8359281	8356143	-3138
8356355	8356415	60
8357388	8357447	59
8359228	8359418	190
8361322	8361947	625
8362327	8368278	5951
8368679	8372042	3363
8372162	8372212	50
8372416	8372469	53
8372568	8372620	52
8372716	8372772	56
8372935	8372994	59
8373107	8373171	64
8373359	8373417	58
8373544	8374312	768
8375492	8361947	-13545
8362327	8368278	5951
8368679	8372042	3363
8372162	8372212	50
8372416	8372469	53
8372568	8372620	52
8372716	8372772	56
8372935	8372994	59
8373107	8373171	64
8373359	8373417	58
8373544	8373763	219
8373816	8374089	273
8374252	8374439	187
8374771	8374826	55
8374849	8375251	402
8376200	8376265	65
8376586	8376649	63
8377387	8377449	62
8377960	8378026	66
8378211	8378830	619
8378885	8395394	16509
8395893	8395969	76
8396151	8396215	64
8396339	8396396	57
8396500	8396587	87
8396976	8397074	98
8397225	8397369	144
8397772	8397828	56
8398312	8395394	-2918
8395893	8395969	76
8396151	8396215	64
8396339	8396396	57
8396500	8397074	574
8397225	8397282	57
8397772	8397828	56
8398312	8399033	721
8399695	8399758	63
8399940	8400004	64
8400128	8400185	57
8400289	8400376	87
8400765	8400863	98
8401014	8401071	57
8401567	8401633	66
8401767	8402279	512
8402557	8399033	-3524
8399695	8399758	63
8399940	8400004	64
8400128	8400185	57
8400289	8400863	574
8401014	8401071	57
8401567	8401633	66
8401767	8402279	512
8402557	8402882	325
8404790	8404758	-32
8405094	8405144	50
8405280	8405340	60
8406424	8406652	228
8406853	8406916	63
8407976	8408034	58
8409132	8409526	394
8409591	8409638	47
8409796	8409859	63
8410029	8410079	50
8410237	8416559	6322
8417332	8444076	26744
8445281	8445921	640
8446584	8447047	463
8447332	8447395	63
8447607	8447662	55
8448995	8449051	56
8449301	8449359	58
8449542	8450187	645
8450323	8450393	70
8451692	8416559	-35133
8417332	8444076	26744
8445281	8446374	1093
8446584	8447047	463
8447332	8447395	63
8447607	8447662	55
8448995	8449051	56
8449301	8449359	58
8449542	8450187	645
8450323	8450393	70
8451692	8433192	-18500
8433590	8433643	53
8433807	8449588	15781
8450167	8451727	1560
8451879	8451935	56
8452105	8452174	69
8452407	8453690	1283
8454129	8454689	560
8454842	8454987	145
8455102	8455154	52
8455350	8455408	58
8455612	8455667	55
8455835	8455890	55
8456567	8456513	-54
8456911	8456964	53
8457118	8457184	66
8457373	8457859	486
8458149	8458223	74
8458498	8458648	150
8458722	8458838	116
8459472	8459615	143
8459883	8460004	121
8460111	8460193	82
8460397	8460485	88
8461459	8461516	57
8461688	8461737	49
8462126	8462182	56
8462343	8462397	54
8462483	8462545	62
8462814	8462741	-73
8464005	8464071	66
8464499	8466632	2133
8466862	8466918	56
8467127	8467227	100
8467559	8467619	60
8468136	8468705	569
8469083	8469142	59
8469445	8469792	347
8471335	8471404	69
8472689	8472758	69
8473578	8479832	6254
8480293	8462741	-17552
8464005	8464071	66
8464499	8464957	458
8465159	8466632	1473
8466862	8466918	56
8467127	8467227	100
8467559	8467619	60
8468136	8468705	569
8469083	8469142	59
8469445	8469792	347
8471335	8471404	69
8472689	8472758	69
8473578	8479832	6254
8480398	8462741	-17657
8464005	8464071	66
8464499	8466632	2133
8466862	8466918	56
8467127	8467227	100
8467559	8467619	60
8468136	8468705	569
8469083	8469142	59
8469445	8469792	347
8471335	8471404	69
8472689	8472758	69
8473578	8480232	6654
8480398	8465960	-14438
8466057	8466632	575
8466862	8466918	56
8467127	8467227	100
8467559	8467619	60
8468136	8468705	569
8469083	8469142	59
8469445	8469792	347
8471335	8471404	69
8472689	8472758	69
8473578	8479832	6254
8480398	8476806	-3592
8477845	8477942	97
8478217	8481086	2869
8481574	8494418	12844
8494556	8494627	71
8494820	8494881	61
8494988	8495047	59
8495220	8495419	199
8495503	8495559	56
8495684	8496672	988
8497382	8498082	700
8498227	8498512	285
8499579	8500244	665
8500357	8501070	713
8501851	8503410	1559
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8500244	-7563
8500357	8503410	3053
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8500244	-7563
8500390	8501070	680
8501851	8503410	1559
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8503291	-4516
8503335	8503410	75
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8503291	-4516
8503335	8503410	75
8503920	8504043	123
8504230	8504290	60
8504447	8504959	512
8505090	8505298	208
8505430	8505490	60
8505646	8505707	61
8505817	8506284	467
8506486	8503291	-3195
8503335	8503410	75
8503587	8503666	79
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8503303	-4504
8503920	8504043	123
8504230	8504290	60
8504447	8504959	512
8505090	8505298	208
8505430	8505490	60
8505646	8505707	61
8505817	8506284	467
8506486	8503303	-3183
8503920	8504043	123
8504230	8504290	60
8504447	8504575	128
8504706	8505298	592
8505430	8505490	60
8505646	8505946	300
8506056	8506567	511
8507807	8511223	3416
8511349	8511405	56
8511592	8511652	60
8511809	8511867	58
8511998	8512066	68
8512198	8512257	59
8512413	8512487	74
8512597	8512773	176
8512858	8513336	478
8513642	8514256	614
8514422	8514487	65
8514674	8514740	66
8514897	8515101	204
8515232	8515290	58
8515422	8515474	52
8515630	8515697	67
8515807	8515942	135
8516125	8520177	4052
8520248	8520299	51
8520516	8520612	96
8520960	8521120	160
8521251	8521310	59
8521475	8521539	64
8523547	8521666	-1881
8523667	8521666	-2001
8523667	8524121	454
8524496	8524557	61
8524777	8524842	65
8525099	8525158	59
8527276	8527333	57
8527496	8527555	59
8528134	8524159	-3975
8524243	8524347	104
8524496	8524557	61
8524777	8524842	65
8525099	8525158	59
8527276	8527333	57
8527496	8527555	59
8528134	8524224	-3910
8524287	8524347	60
8524496	8524557	61
8524777	8524842	65
8525099	8525158	59
8527276	8527333	57
8527496	8527555	59
8528134	8528193	59
8529489	8529543	54
8529667	8530656	989
8530890	8531380	490
8531492	8532563	1071
8532644	8528193	-4451
8529489	8529543	54
8529667	8530656	989
8530890	8531380	490
8531492	8535379	3887
8535719	8538808	3089
8539526	8539587	61
8539988	8540310	322
8540633	8540685	52
8541564	8541614	50
8541758	8541813	55
8542222	8542271	49
8542602	8542652	50
8542729	8542787	58
8542903	8542965	62
8543245	8540310	-2935
8540633	8540685	52
8541564	8541629	65
8541758	8541813	55
8542222	8542271	49
8542602	8542652	50
8542729	8542787	58
8542903	8542965	62
8543249	8543459	210
8543496	8544772	1276
8544897	8544962	65
8545124	8545178	54
8545268	8545319	51
8545406	8545464	58
8545713	8545824	111
8546571	8546627	56
8546854	8547085	231
8547891	8547960	69
8548127	8548181	54
8548406	8548476	70
8548702	8552488	3786
8553316	8547085	-6231
8547891	8547960	69
8548127	8548181	54
8548406	8548476	70
8548702	8552488	3786
8552738	8553248	510
8553303	8547085	-6218
8547891	8547960	69
8548127	8548181	54
8548406	8548476	70
8548702	8595111	46409
8595307	8595356	49
8595435	8547085	-48350
8547891	8547960	69
8548127	8548181	54
8548406	8548476	70
8548702	8555338	6636
8555500	8557390	1890
8557723	8547085	-10638
8547891	8547960	69
8548127	8548181	54
8548406	8548476	70
8548702	8553203	4501
8553303	8557983	4680
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8563628	2783
8563737	8566711	2974
8567095	8558108	-8987
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8563628	2783
8563737	8564006	269
8564100	8558108	-5992
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8561402	557
8561434	8563628	2194
8563737	8566711	2974
8567095	8558108	-8987
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8561402	557
8561434	8562494	1060
8562924	8558108	-4816
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8561709	864
8561987	8558108	-3879
8558855	8559060	205
8560093	8560167	74
8560543	8560603	60
8560845	8561402	557
8561434	8563628	2194
8563737	8564006	269
8564100	8558542	-5558
8560093	8560167	74
8560543	8560603	60
8560845	8563628	2783
8563737	8566711	2974
8567095	8558577	-8518
8558937	8558984	47
8560093	8560167	74
8560543	8560603	60
8560845	8563628	2783
8563737	8564006	269
8564100	8567548	3448
8568372	8568430	58
8568646	8568701	55
8568858	8568917	59
8570215	8570294	79
8570990	8571044	54
8572011	8572068	57
8572129	8572250	121
8573490	8573550	60
8573671	8574112	441
8574417	8574473	56
8574585	8575100	515
8575286	8575342	56
8576298	8574112	-2186
8574585	8575100	515
8575286	8575342	56
8576298	8576298	0
8576944	8576998	54
8577364	8577562	198
8578054	8578113	59
8578322	8578376	54
8578437	8578810	373
8579241	8579295	54
8579528	8579584	56
8580029	8580086	57
8580194	8587598	7404
8587718	8587800	82
8588068	8588122	54
8588360	8587598	-762
8588068	8588122	54
8588360	8621912	33552
8621925	8622424	499
8622625	8622975	350
8623076	8635943	12867
8635990	8636416	426
8636967	8637026	59
8637781	8637841	60
8639055	8639197	142
8639953	8640010	57
8640226	8640279	53
8640408	8640528	120
8640859	8640931	72
8641322	8641394	72
8641633	8641911	278
8642256	8643439	1183
8643916	8640528	-3388
8640859	8640931	72
8641322	8641394	72
8641633	8641911	278
8642256	8642579	323
8642909	8640528	-2381
8640859	8640931	72
8641322	8641394	72
8641633	8641911	278
8642256	8642329	73
8642401	8643902	1501
8644679	8644634	-45
8644737	8644801	64
8645029	8645049	20
8645409	8645465	56
8646475	8646529	54
8646849	8646902	53
8647227	8647196	-31
8648027	8648230	203
8648273	8647196	-1077
8648027	8648308	281
8648378	8647201	-1177
8648027	8648304	277
8648356	8668047	19691
8668898	8671852	2954
8672248	8686763	14515
8687296	8687495	199
8688596	8668047	-20549
8668898	8671852	2954
8672248	8686763	14515
8687296	8687495	199
8689516	8694180	4664
8694540	8694593	53
8694735	8694790	55
8695317	8728339	33022
8729178	8729305	127
8730027	8730168	141
8731077	8731179	102
8731564	8731624	60
8731836	8731969	133
8732215	8733047	832
8733398	8733459	61
8733916	8733968	52
8734102	8734350	248
8734745	8734931	186
8735322	8735393	71
8735524	8735536	12
8735852	8735901	49
8736284	8736346	62
8736482	8735536	-946
8735852	8735901	49
8736298	8736346	48
8736482	8736860	378
8737402	8737464	62
8737544	8737602	58
8737734	8738278	544
8738448	8738951	503
8739088	8742586	3498
8742745	8736860	-5885
8737402	8737464	62
8737544	8737602	58
8737734	8744936	7202
8745106	8745609	503
8745746	8749253	3507
8749412	8736861	-12551
8737402	8737464	62
8737544	8737602	58
8737734	8756446	18712
8756589	8756653	64
8756929	8736861	-20068
8737402	8737464	62
8737544	8737602	58
8737734	8744158	6424
8744254	8757740	13486
8757836	8757906	70
8759609	8757758	-1851
8759609	8760287	678
8760666	8760722	56
8761786	8761842	56
8762160	8762321	161
8762519	8762661	142
8763285	8763345	60
8763449	8763604	155
8763689	8763765	76
8763978	8764275	297
8764472	8762661	-1811
8763285	8763345	60
8763449	8763604	155
8763713	8764275	562
8764472	8764594	122
8765520	8765576	56
8765827	8765888	61
8766216	8766555	339
8766652	8766951	299
8767162	8764594	-2568
8765520	8765576	56
8765827	8765888	61
8766216	8766700	484
8766728	8766951	223
8767162	8764594	-2568
8765520	8765576	56
8765827	8765888	61
8766728	8767192	464
8767329	8764594	-2735
8765520	8765576	56
8765827	8765888	61
8766216	8766555	339
8766652	8766726	74
8766879	8764594	-2285
8765520	8765576	56
8765827	8765888	61
8766216	8766555	339
8766652	8767192	540
8767329	8764594	-2735
8765520	8765576	56
8765827	8765888	61
8766216	8766700	484
8766728	8767192	464
8767329	8767822	493
8767886	8768273	387
8768376	8768453	77
8768781	8769011	230
8770038	8770245	207
8770676	8803500	32824
8803570	8805498	1928
8808365	8808488	123
8810316	8810382	66
8810746	8803500	-7246
8803570	8805498	1928
8808365	8808488	123
8810316	8810382	66
8810746	8805361	-5385
8805410	8805498	88
8808365	8808488	123
8810316	8810382	66
8810746	8811407	661
8811857	8811925	68
8812170	8816366	4196
8816847	8817287	440
8818152	8818413	261
8819048	8819105	57
8819247	8819305	58
8820868	8820944	76
8821104	8821174	70
8821551	8821730	179
8822615	8822669	54
8823005	8823066	61
8823206	8823282	76
8824033	8821734	-2299
8822615	8822669	54
8823005	8823066	61
8823206	8823282	76
8823766	8823814	48
8824033	8821737	-2296
8822615	8822669	54
8823005	8823066	61
8823206	8823282	76
8823766	8823828	62
8824033	8824398	365
8824595	8825903	1308
8825981	8826071	90
8826217	8826278	61
8826502	8826590	88
8827588	8827655	67
8827918	8824398	-3520
8824602	8825903	1301
8825981	8826071	90
8826217	8826278	61
8826502	8826590	88
8827588	8827655	67
8827918	8825169	-2749
8825849	8827833	1984
8828679	8828747	68
8829358	8829459	101
8829907	8830080	173
8831644	8832025	381
8832273	8832330	57
8832526	8832589	63
8832751	8833679	928
8833850	8836157	2307
8837592	8839676	2084
8839792	8837901	-1891
8838855	8839676	821
8839792	8841059	1267
8841169	8841461	292
8841855	8842004	149
8842168	8842279	111
8842681	8853813	11132
8857687	8857825	138
8858031	8862007	3976
8862100	8864820	2720
8865727	8867551	1824
8868495	8881400	12905
8881450	8881508	58
8881666	8881722	56
8881892	8881961	69
8882128	8884028	1900
8884317	8886780	2463
8887004	8887302	298
8887557	8887647	90
8887890	8888430	540
8891889	8893268	1379
8895308	8884626	-10682
8884718	8886780	2062
8887004	8887302	298
8887557	8887647	90
8887890	8888430	540
8891889	8893268	1379
8895308	8934236	38928
8934794	8936645	1851
8937124	8944079	6955
8945727	8945820	93
8946119	8946234	115
8946377	8946478	101
8946917	8954635	7718
8954783	8954857	74
8955017	8955076	59
8955247	8955313	66
8955553	8955612	59
8955742	8960081	4339
8960957	8966587	5630
8967044	9003808	36764
9004006	9009745	5739
9010218	9010557	339
9010937	9010998	61
9011364	9011413	49
9011489	9011546	57
9011751	9011805	54
9011920	9011973	53
9012186	9012250	64
9012434	9012490	56
9012958	9013010	52
9013286	9015415	2129
9016015	9016082	67
9016293	9016363	70
9016560	9017014	454
9017617	9017670	53
9018069	9018124	55
9018359	9018412	53
9019961	9020622	661
9021065	9021133	68
9021312	9021386	74
9022203	9022260	57
9024363	9029165	4802
9029323	9029604	281
9030326	9030335	9
9030823	9030878	55
9032194	9036174	3980
9036396	9036456	60
9037189	9037253	64
9038338	9038392	54
9038794	9038870	76
9038942	9040122	1180
9040162	9030335	-9827
9030823	9030878	55
9032194	9036174	3980
9036396	9036456	60
9037189	9037253	64
9038338	9038392	54
9038794	9038870	76
9038942	9039803	861
9039904	9033716	-6188
9035786	9046116	10330
9046352	9046520	168
9046609	9047234	625
9047696	9046116	-1580
9046352	9046520	168
9046609	9047037	428
9047155	9047241	86
9048163	9048223	60
9048505	9048569	64
9048814	9048871	57
9050335	9051559	1224
9051995	9052049	54
9052124	9052180	56
9052337	9053927	1590
9054112	9056003	1891
9056076	9056318	242
9056394	9056454	60
9056956	9057010	54
9057340	9057393	53
9057761	9057820	59
9058044	9056003	-2041
9056106	9056318	212
9056394	9056454	60
9056956	9057010	54
9057340	9057393	53
9057761	9057820	59
9058044	9056287	-1757
9056394	9056454	60
9056956	9057010	54
9057340	9057393	53
9057761	9057820	59
9058044	9058904	860
9059105	9060054	949
9060226	9060285	59
9061228	9061288	60
9062306	9062697	391
9062712	9062898	186
9063118	9063186	68
9063581	9063595	14
9066519	9067091	572
9067616	9072280	4664
9072681	9073287	606
9073318	9067185	-6133
9067616	9068493	877
9070740	9072280	1540
9072681	9077064	4383
9077580	9073240	-4340
9073661	9073776	115
9074038	9074103	65
9074428	9074484	56
9074825	9074897	72
9075414	9085716	10302
9085782	9086354	572
9086425	9086477	52
9086690	9086839	149
9087009	9087065	56
9088330	9088501	171
9089533	9089595	62
9090218	9086428	-3790
9086690	9086839	149
9087009	9087065	56
9088330	9088501	171
9089533	9089595	62
9090218	9090246	28
9090458	9090521	63
9091761	9091818	57
9092624	9092685	61
9092906	9092979	73
9093222	9093279	57
9093431	9093501	70
9093629	9093683	54
9093830	9093884	54
9094028	9090246	-3782
9090458	9090521	63
9091761	9091818	57
9092624	9092685	61
9092906	9092979	73
9093222	9093279	57
9093431	9093501	70
9093629	9093683	54
9093830	9093884	54
9094028	9094259	231
9094497	9094565	68
9094855	9094909	54
9095102	9095154	52
9095699	9095756	57
9097975	9094259	-3716
9094497	9094570	73
9094855	9094909	54
9095102	9095154	52
9095699	9095756	57
9097975	9097319	-656
9097464	9097565	101
9097703	9097759	56
9097913	9097962	49
9098205	9098344	139
9098485	9098538	53
9098647	9098710	63
9098883	9097319	-1564
9097464	9097565	101
9097703	9097759	56
9097913	9097962	49
9098205	9098344	139
9098485	9098538	53
9098647	9098710	63
9098883	9099047	164
9099235	9099297	62
9099517	9099570	53
9099681	9099835	154
9100468	9100526	58
9100942	9101254	312
9101437	9101922	485
9102006	9099835	-2171
9100438	9100526	88
9100942	9101254	312
9101437	9101922	485
9102006	9102236	230
9102407	9102472	65
9103266	9103157	-109
9103305	9103359	54
9103472	9103526	54
9103609	9103662	53
9103765	9104107	342
9104203	9104264	61
9104984	9105092	108
9105809	9106591	782
9106753	9106993	240
9107390	9107447	57
9107731	9107827	96
9107961	9108269	308
9108524	9108442	-82
9108882	9108943	61
9109310	9109365	55
9109790	9109847	57
9109965	9108442	-1523
9108882	9108943	61
9109310	9109365	55
9109843	9109900	57
9110618	9112970	2352
9113130	9113194	64
9113257	9113312	55
9113444	9113505	61
9113841	9113907	66
9114145	9114203	58
9114288	9114349	61
9114435	9114489	54
9115251	9112827	-2424
9113130	9113194	64
9113257	9113312	55
9113444	9113505	61
9113841	9113907	66
9114145	9114203	58
9114288	9114349	61
9114435	9114489	54
9115715	9115770	55
9116372	9116506	134
9116738	9116791	53
9117734	9118086	352
9118222	9118281	59
9119171	9119259	88
9120056	9120973	917
9122548	9123365	817
9123761	9123811	50
9124427	9124758	331
9126451	9126503	52
9126973	9127231	258
9127443	9127568	125
9127771	9127827	56
9127952	9128042	90
9128524	9134155	5631
9134278	9134420	142
9134755	9134820	65
9135279	9134176	-1103
9134278	9134420	142
9134755	9134820	65
9135137	9136397	1260
9136837	9136904	67
9137003	9137512	509
9139215	9136397	-2818
9136837	9136904	67
9137003	9137512	509
9138868	9138931	63
9139199	9139349	150
9139775	9139830	55
9139929	9140001	72
9141843	9144086	2243
9144952	9144086	-866
9144548	9144626	78
9144805	9145389	584
9145998	9147615	1617
9147923	9147981	58
9148400	9150146	1746
9150300	9150409	109
9150503	9151873	1370
9152627	9152824	197
9152894	9152956	62
9153844	9147615	-6229
9147923	9147981	58
9148400	9150146	1746
9150300	9150409	109
9150503	9150996	493
9151171	9151303	132
9151845	9149987	-1858
9150013	9150146	133
9150300	9150409	109
9150503	9150996	493
9151171	9151303	132
9151845	9150017	-1828
9150088	9150146	58
9150300	9150409	109
9150503	9150996	493
9151171	9151303	132
9151845	9150017	-1828
9150088	9150146	58
9150300	9150409	109
9150503	9151873	1370
9152627	9152824	197
9152894	9152956	62
9153844	9150032	-3812
9150300	9150409	109
9150503	9150996	493
9151171	9151303	132
9151845	9184705	32860
9184835	9185021	186
9185220	9185285	65
9185973	9187105	1132
9187419	9187704	285
9188325	9188603	278
9188799	9188869	70
9189046	9241312	52266
9241398	9241546	148
9241839	9263474	21635
9264002	9264299	297
9265220	9277356	12136
9277955	9278028	73
9278836	9279020	184
9279140	9280033	893
9280077	9280161	84
9280724	9281208	484
9281351	9281398	47
9281592	9281653	61
9282185	9282089	-96
9283020	9283091	71
9286874	9294509	7635
9294600	9294671	71
9294886	9294943	57
9295448	9295502	54
9295609	9294509	-1100
9294600	9294671	71
9294886	9294943	57
9295609	9295545	-64
9295819	9295876	57
9296516	9296571	55
9297267	9297318	51
9297459	9299236	1777
9299327	9299398	71
9299613	9299670	57
9300336	9299236	-1100
9299327	9299398	71
9299613	9299670	57
9300175	9300229	54
9300336	9300274	-62
9300546	9300603	57
9301243	9301298	55
9301994	9302045	51
9302113	9310498	8385
9311109	9320598	9489
9320846	9320904	58
9321266	9321715	449
9322500	9326814	4314
9327834	9327895	61
9330022	9330437	415
9330634	9330957	323
9331198	9331256	58
9331322	9331391	69
9331612	9331678	66
9331848	9331931	83
9332200	9332268	68
9332644	9332714	70
9332880	9326814	-6066
9327834	9327895	61
9330022	9330437	415
9330664	9331931	1267
9332200	9332268	68
9332644	9333050	406
9333096	9334635	1539
9334834	9336500	1666
9336903	9326814	-10089
9327834	9327895	61
9330022	9330437	415
9330634	9331931	1297
9332200	9332268	68
9332644	9333050	406
9333096	9337677	4581
9337991	9326814	-11177
9327834	9327895	61
9330022	9330437	415
9330634	9331931	1297
9332200	9332268	68
9332644	9333050	406
9333096	9334635	1539
9334834	9336500	1666
9336903	9326814	-10089
9327834	9327895	61
9330022	9330437	415
9330634	9331931	1297
9332200	9332268	68
9332644	9332714	70
9332880	9333220	340
9333844	9338167	4323
9338504	9338593	89
9339381	9339431	50
9339532	9339825	293
9340241	9340294	53
9340536	9340592	56
9340899	9341136	237
9342742	9342799	57
9343426	9343486	60
9343758	9343819	61
9343979	9344039	60
9347031	9369279	22248
9369590	9370658	1068
9370724	9371013	289
9371410	9371476	66
9371986	9372074	88
9372629	9372695	66
9372902	9373104	202
9374136	9374170	34
9375415	9375477	62
9375638	9377245	1607
9377379	9378938	1559
9379099	9379158	59
9379401	9381754	2353
9382375	9374170	-8205
9375415	9375477	62
9375638	9378243	2605
